Date,^GSPC,^IXIC,^DJI
2000-01-03,1455.219970703125,4131.14990234375,11357.509765625
2000-01-04,1399.4200439453125,3901.68994140625,10997.9296875
2000-01-05,1402.1099853515625,3877.5400390625,11122.650390625
2000-01-06,1403.449951171875,3727.1298828125,11253.259765625
2000-01-07,1441.469970703125,3882.6201171875,11522.5595703125
2000-01-10,1457.5999755859375,4049.669921875,11572.2001953125
2000-01-11,1438.56005859375,3921.18994140625,11511.080078125
2000-01-12,1432.25,3850.02001953125,11551.099609375
2000-01-13,1449.6800537109375,3957.2099609375,11582.4296875
2000-01-14,1465.1500244140625,4064.27001953125,11722.98046875
2000-01-18,1455.1400146484375,4130.81005859375,11560.7197265625
2000-01-19,1455.9000244140625,4151.2900390625,11489.3603515625
2000-01-20,1445.5699462890625,4189.509765625,11351.2998046875
2000-01-21,1441.3599853515625,4235.39990234375,11251.7099609375
2000-01-24,1401.530029296875,4096.080078125,11008.169921875
2000-01-25,1410.030029296875,4167.41015625,11029.8896484375
2000-01-26,1404.0899658203125,4069.909912109375,11032.990234375
2000-01-27,1398.56005859375,4039.56005859375,11028.01953125
2000-01-28,1360.1600341796875,3887.070068359375,10738.8701171875
2000-01-31,1394.4599609375,3940.35009765625,10940.5302734375
2000-02-01,1409.280029296875,4051.97998046875,11041.0498046875
2000-02-02,1409.1199951171875,4073.9599609375,11003.2001953125
2000-02-03,1424.969970703125,4210.97998046875,11013.4404296875
2000-02-04,1424.3699951171875,4244.14013671875,10963.7998046875
2000-02-07,1424.239990234375,4321.77001953125,10905.7900390625
2000-02-08,1441.719970703125,4427.5,10957.599609375
2000-02-09,1411.7099609375,4363.240234375,10699.16015625
2000-02-10,1416.8299560546875,4485.6298828125,10643.6298828125
2000-02-11,1387.1199951171875,4395.4501953125,10425.2099609375
2000-02-14,1389.93994140625,4418.5498046875,10519.83984375
2000-02-15,1402.050048828125,4420.77001953125,10718.08984375
2000-02-16,1387.6700439453125,4427.64990234375,10561.41015625
2000-02-17,1388.260009765625,4548.919921875,10514.5703125
2000-02-18,1346.0899658203125,4411.740234375,10219.51953125
2000-02-22,1352.1700439453125,4382.1201171875,10304.83984375
2000-02-23,1360.68994140625,4550.330078125,10225.73046875
2000-02-24,1353.4300537109375,4617.64990234375,10092.6298828125
2000-02-25,1333.3599853515625,4590.5,9862.1201171875
2000-02-28,1348.050048828125,4577.85009765625,10038.650390625
2000-02-29,1366.4200439453125,4696.68994140625,10128.3095703125
2000-03-01,1379.18994140625,4784.080078125,10137.9296875
2000-03-02,1381.760009765625,4754.509765625,10164.919921875
2000-03-03,1409.1700439453125,4914.7900390625,10367.2001953125
2000-03-06,1391.280029296875,4904.85009765625,10170.5
2000-03-07,1355.6199951171875,4847.83984375,9796.0302734375
2000-03-08,1366.699951171875,4897.259765625,9856.5302734375
2000-03-09,1401.68994140625,5046.85986328125,10010.73046875
2000-03-10,1395.0699462890625,5048.6201171875,9928.8203125
2000-03-13,1383.6199951171875,4907.240234375,9947.1298828125
2000-03-14,1359.1500244140625,4706.6298828125,9811.240234375
2000-03-15,1392.1400146484375,4582.6201171875,10131.41015625
2000-03-16,1458.469970703125,4717.39013671875,10630.599609375
2000-03-17,1464.469970703125,4798.1298828125,10595.23046875
2000-03-20,1456.6300048828125,4610.0,10680.240234375
2000-03-21,1493.8699951171875,4711.68017578125,10907.33984375
2000-03-22,1500.6400146484375,4864.75,10866.7001953125
2000-03-23,1527.3499755859375,4940.60986328125,11119.8603515625
2000-03-24,1527.4599609375,4963.02978515625,11112.7197265625
2000-03-27,1523.8599853515625,4958.56005859375,11025.849609375
2000-03-28,1507.72998046875,4833.89013671875,10936.1103515625
2000-03-29,1508.52001953125,4644.669921875,11018.7197265625
2000-03-30,1487.9200439453125,4457.89013671875,10980.25
2000-03-31,1498.5799560546875,4572.830078125,10921.919921875
2000-04-03,1505.969970703125,4223.68017578125,11221.9296875
2000-04-04,1494.72998046875,4148.89013671875,11164.83984375
2000-04-05,1487.3699951171875,4169.22021484375,11033.919921875
2000-04-06,1501.3399658203125,4267.56005859375,11114.26953125
2000-04-07,1516.3499755859375,4446.4501953125,11111.48046875
2000-04-10,1504.4599609375,4188.2001953125,11186.5595703125
2000-04-11,1500.5899658203125,4055.89990234375,11287.080078125
2000-04-12,1467.1700439453125,3769.6298828125,11125.1298828125
2000-04-13,1440.510009765625,3676.780029296875,10923.5498046875
2000-04-14,1356.56005859375,3321.2900390625,10305.76953125
2000-04-17,1401.43994140625,3539.159912109375,10582.509765625
2000-04-18,1441.6099853515625,3793.570068359375,10767.419921875
2000-04-19,1427.469970703125,3706.409912109375,10674.9599609375
2000-04-20,1434.5400390625,3643.8798828125,10844.0498046875
2000-04-24,1429.8599853515625,3482.47998046875,10906.099609375
2000-04-25,1477.43994140625,3711.22998046875,11124.8203125
2000-04-26,1460.989990234375,3630.090087890625,10945.5
2000-04-27,1464.9200439453125,3774.030029296875,10888.099609375
2000-04-28,1452.4300537109375,3860.659912109375,10733.91015625
2000-05-01,1468.25,3958.080078125,10811.7802734375
2000-05-02,1446.2900390625,3785.449951171875,10731.1201171875
2000-05-03,1415.0999755859375,3707.31005859375,10480.1298828125
2000-05-04,1409.5699462890625,3720.239990234375,10412.490234375
2000-05-05,1432.6300048828125,3816.820068359375,10577.8603515625
2000-05-08,1424.1700439453125,3669.3798828125,10603.6298828125
2000-05-09,1412.1400146484375,3585.010009765625,10536.75
2000-05-10,1383.050048828125,3384.72998046875,10367.7802734375
2000-05-11,1407.81005859375,3499.580078125,10545.9697265625
2000-05-12,1420.9599609375,3529.06005859375,10609.3701171875
2000-05-15,1452.3599853515625,3607.64990234375,10807.7802734375
2000-05-16,1466.0400390625,3717.570068359375,10934.5703125
2000-05-17,1447.800048828125,3644.9599609375,10769.740234375
2000-05-18,1437.2099609375,3538.7099609375,10777.2802734375
2000-05-19,1406.949951171875,3390.39990234375,10626.849609375
2000-05-22,1400.719970703125,3364.2099609375,10542.5498046875
2000-05-23,1373.8599853515625,3164.550048828125,10422.26953125
2000-05-24,1399.050048828125,3270.610107421875,10535.349609375
2000-05-25,1381.52001953125,3205.35009765625,10323.919921875
2000-05-26,1378.02001953125,3205.110107421875,10299.240234375
2000-05-30,1422.449951171875,3459.47998046875,10527.1298828125
2000-05-31,1420.5999755859375,3400.909912109375,10522.330078125
2000-06-01,1448.81005859375,3582.5,10652.2001953125
2000-06-02,1477.260009765625,3813.3798828125,10794.759765625
2000-06-05,1467.6300048828125,3821.760009765625,10815.2998046875
2000-06-06,1457.8399658203125,3756.3701171875,10735.5703125
2000-06-07,1471.3599853515625,3839.260009765625,10812.8603515625
2000-06-08,1461.6700439453125,3825.56005859375,10668.7197265625
2000-06-09,1456.949951171875,3874.840087890625,10614.0595703125
2000-06-12,1446.0,3767.909912109375,10564.2099609375
2000-06-13,1469.43994140625,3851.06005859375,10621.83984375
2000-06-14,1470.5400390625,3797.409912109375,10687.9501953125
